driverId,driverRef,number,dob,nationality,full_name
515,tingelstad,,04-04-1928,American,Bud Tingelstad
516,christie,,04-04-1924,American,Bob Christie
517,amick,,19-01-1929,American,Red Amick
518,darter,,05-05-1913,American,Duane Carter
519,homeier,,31-08-1918,American,Bill Homeier
520,hartley,,28-01-1926,American,Gene Hartley
521,stevenson,,15-10-1919,American,Chuck Stevenson
522,grim,,04-09-1924,American,Bobby Grim
523,templeman,,12-08-1919,American,Shorty Templeman
524,hurtubise,,05-12-1932,American,Jim Hurtubise
525,bryan,,28-01-1926,American,Jimmy Bryan
526,ruttman,,11-03-1930,American,Troy Ruttman
527,sachs,,28-05-1927,American,Eddie Sachs
528,freeland,,25-03-1925,American,Don Freeland
529,bettenhausen,,12-09-1916,American,Tony Bettenhausen
530,weiler,,09-12-1934,American,Wayne Weiler
531,foyt,,16-01-1935,American,Anthony Foyt
532,russo,,19-11-1925,American,Eddie Russo
533,boyd,,19-08-1926,American,Johnny Boyd
534,force,,15-06-1916,American,Gene Force
535,mcwithey,,04-07-1927,American,Jim McWithey
536,sutton,,09-08-1925,American,Len Sutton
537,dick_rathmann,,06-01-1924,American,Dick Rathmann
538,herman,,15-03-1927,American,Al Herman
539,dempsey_wilson,,11-03-1927,American,Dempsey Wilson
540,mike_taylor,,24-04-1934,British,Mike Taylor
541,flockhart,,16-06-1923,British,Ron Flockhart
542,piper,,02-12-1930,British,David Piper
543,cabianca,,19-02-1923,Italian,Giulio Cabianca
544,drogo,,08-08-1926,Italian,Piero Drogo
545,gamble,,17-03-1932,American,Fred Gamble
546,owen,,23-03-1915,British,Arthur Owen
547,gould,,20-09-1918,British,Horace Gould
548,drake,,14-12-1919,American,Bob Drake
549,bueb,,06-06-1923,British,Ivor Bueb
550,Changy,,05-02-1922,Belgian,Alain de Changy
551,filippis,,11-11-1926,Italian,Maria de Filippis
552,lucienbonnet,,07-01-1923,French,Jean Lucienbonnet
553,testut,,13-04-1926,Monegasque,André Testut
554,behra,,16-02-1921,French,Jean Behra
555,paul_russo,,10-04-1914,American,Paul Russo
556,daywalt,,28-08-1924,American,Jimmy Daywalt
557,arnold,,30-05-1926,American,Chuck Arnold
558,keller,,11-04-1920,American,Al Keller
559,flaherty,,06-01-1926,American,Pat Flaherty
560,cheesbourg,,12-06-1927,American,Bill Cheesbourg
561,ray_crawford,,26-10-1915,American,Ray Crawford
562,turner,,12-02-1920,American,Jack Turner
563,weyant,,03-04-1923,American,Chuck Weyant
564,larson,,21-01-1923,American,Jud Larson
565,magill,,08-02-1920,American,Mike Magill
566,shelby,,11-01-1923,American,Carroll Shelby
567,orey,,25-03-1938,Brazilian,Fritz d'Orey
568,fontes,,26-12-1922,Uruguayan,Azdrubal Fontes
569,ashdown,,16-10-1934,British,Peter Ashdown
570,bill_moss,,04-09-1933,British,Bill Moss
571,dennis_taylor,,12-06-1921,British,Dennis Taylor
572,blanchard,,13-06-1929,American,Harry Blanchard
573,tomaso,,10-07-1928,Argentine-Italian,Alessandro de Tomaso
574,constantine,,22-02-1918,American,George Constantine
575,said,,05-05-1932,American,Bob Said
576,cade,,12-06-1916,American,Phil Cade
577,musso,,28-07-1924,Italian,Luigi Musso
578,hawthorn,,10-04-1929,British,Mike Hawthorn
579,fangio,,24-06-1911,Argentine,Juan Fangio
580,godia,,21-03-1921,Spanish,Paco Godia
581,collins,,06-11-1931,British,Peter Collins
582,kavanagh,,12-12-1923,Australian,Ken Kavanagh
583,gerini,,10-08-1928,Italian,Gerino Gerini
584,kessler,,23-03-1936,American,Bruce Kessler
585,emery,,12-11-1916,British,Paul Emery
586,piotti,,27-10-1913,Italian,Luigi Piotti
587,ecclestone,,28-10-1930,British,Bernie Ecclestone
588,taramazzo,,05-05-1932,Italian,Luigi Taramazzo
589,chiron,,03-08-1899,Monegasque,Louis Chiron
590,lewis-evans,,20-04-1930,British,Stuart Lewis-Evans
591,george_amick,,24-10-1924,American,George Amick
592,reece,,17-11-1929,American,Jimmy Reece
593,parsons,,04-07-1918,American,Johnnie Parsons
594,tolan,,22-10-1917,American,Johnnie Tolan
595,garrett,,24-04-1933,American,Billy Garrett
596,elisian,,09-12-1926,American,Ed Elisian
597,connor,,09-10-1928,American,Pat O'Connor
598,jerry_unser,,15-11-1932,American,Jerry Unser
599,bisch,,10-11-1926,American,Art Bisch
600,goethals,,04-08-1928,Belgian,Christian Goethals
601,gibson,,16-04-1918,British,Dick Gibson
602,la_caze,,26-02-1917,French,Robert La Caze
603,guelfi,,06-05-1919,French,André Guelfi
604,picard,,26-04-1921,French,François Picard
605,bridger,,24-06-1934,British,Tom Bridger
606,portago,,11-10-1928,Spanish,Alfonso de Portago
607,perdisa,,21-10-1932,Italian,Cesare Perdisa
608,castellotti,,10-10-1930,Italian,Eugenio Castellotti
609,simon,,05-01-1920,French,André Simon
610,leston,,16-12-1920,British,Les Leston
611,hanks,,13-07-1914,American,Sam Hanks
612,linden,,05-04-1922,American,Andy Linden
613,teague,,22-02-1921,American,Marshall Teague
614,edmunds,,23-09-1930,American,Don Edmunds
615,agabashian,,21-08-1913,American,Fred Agabashian
616,george,,15-07-1928,American,Elmer George
617,macdowel,,13-09-1932,British,Mike MacDowel
618,mackay-fraser,,23-06-1927,American,Herbert MacKay-Fraser
619,gerard,,19-01-1914,British,Bob Gerard
620,maglioli,,05-06-1928,Italian,Umberto Maglioli
621,england,,28-03-1929,Australian,Paul England
622,landi,,14-07-1907,Brazilian,Chico Landi
623,uria,,11-07-1924,Uruguayan,Alberto Uria
624,ramos,,07-12-1925,Brazilian,Hernando da Silva Ramos
625,bayol,,28-02-1914,French,Élie Bayol
626,manzon,,12-04-1917,French,Robert Manzon
627,rosier,,05-11-1905,French,Louis Rosier
628,sweikert,,20-05-1926,American,Bob Sweikert
629,griffith,,06-02-1916,American,Cliff Griffith
630,dinsmore,,10-04-1913,American,Duke Dinsmore
631,andrews,,15-06-1920,American,Keith Andrews
632,frere,,30-01-1917,Belgian,Paul Frère
633,villoresi,,16-05-1909,Italian,Luigi Villoresi
634,scotti,,11-11-1909,Italian,Piero Scotti
635,chapman,,19-05-1928,British,Colin Chapman
636,titterington,,01-05-1928,British,Desmond Titterington
637,scott_Brown,,13-05-1927,British,Archie Scott Brown
638,volonterio,,07-12-1917,Swiss,Ottorino Volonterio
639,milhoux,,09-12-1928,Belgian,André Milhoux
640,graffenried,,18-05-1914,Swiss,Toulo de Graffenried
641,taruffi,,12-10-1906,Italian,Piero Taruffi
642,farina,,30-10-1906,Italian,Nino Farina
643,mieres,,03-12-1924,Argentine,Roberto Mieres
644,mantovani,,22-05-1929,Italian,Sergio Mantovani
645,bucci,,04-09-1920,Argentine,Clemar Bucci
646,iglesias,,22-02-1922,Argentine,Jesús Iglesias
647,ascari,,13-07-1918,Italian,Alberto Ascari
648,kling,,16-09-1910,German,Karl Kling
649,birger,,07-01-1924,Argentine,Pablo Birger
650,pollet,,02-07-1922,French,Jacques Pollet
651,macklin,,02-09-1919,British,Lance Macklin
652,whiteaway,,01-11-1928,British,Ted Whiteaway
653,davies,,08-08-1929,American,Jimmy Davies
654,faulkner,,16-02-1920,American,Walt Faulkner
655,niday,,29-04-1914,American,Cal Niday
656,cross,,24-01-1918,American,Art Cross
657,vukovich,,13-12-1918,American,Bill Vukovich
658,mcgrath,,08-10-1919,American,Jack McGrath
659,hoyt,,29-01-1929,American,Jerry Hoyt
660,claes,,11-08-1916,Belgian,Johnny Claes
661,peter_walker,,07-10-1912,British,Peter Walker
662,sparken,,16-06-1930,French,Mike Sparken
663,wharton,,21-03-1916,British,Ken Wharton
664,mcalpine,,21-09-1920,British,Kenneth McAlpine
665,marr,,14-08-1922,British,Leslie Marr
666,rolt,,16-10-1918,British,Tony Rolt
667,fitch,,04-08-1917,American,John Fitch
668,lucas,,25-04-1917,French,Jean Lucas
669,bira,,15-07-1914,Thai,Prince Bira
670,marimon,,19-12-1923,Argentine,Onofre Marimón
671,loyer,,05-08-1907,French,Roger Loyer
672,daponte,,05-06-1923,Argentine,Jorge Daponte
673,nazaruk,,02-10-1921,American,Mike Nazaruk
674,crockett,,23-10-1926,American,Larry Crockett
675,ayulo,,20-10-1921,American,Manny Ayulo
676,armi,,12-10-1918,American,Frank Armi
677,webb,,08-10-1910,American,Travis Webb
678,duncan,,25-07-1911,American,Len Duncan
679,mccoy,,19-02-1921,American,Ernie McCoy
680,swaters,,30-10-1926,American,Jacques Swaters
681,georges_berger,,14-09-1918,Belgian,Georges Berger
682,beauman,,26-07-1928,British,Don Beauman
683,thorne,,23-06-1916,British,Leslie Thorne
684,whitehouse,,01-04-1909,British,Bill Whitehouse
685,riseley_prichard,,17-01-1924,British,John Riseley-Prichard
686,reg_parnell,,02-07-1911,British,Reg Parnell
687,whitehead,,12-11-1914,British,Peter Whitehead
688,brandon,,18-07-1920,British,Eric Brandon
689,alan_brown,,20-11-1919,British,Alan Brown
690,nuckey,,26-06-1929,British,Rodney Nuckey
691,lang,,06-04-1909,German,Hermann Lang
692,helfrich,,13-05-1913,German,Theo Helfrich
693,wacker,,10-07-1918,American,Fred Wacker
694,riu,,10-03-1925,Italian,Giovanni de Riu
695,galvez,,17-08-1913,Argentine,Oscar Gálvez
696,john_barber,,22-07-1929,British,John Barber
697,bonetto,,09-06-1903,Italian,Felice Bonetto
698,cruz,,28-06-1923,Argentine,Adolfo Cruz
699,nalon,,02-03-1913,American,Duke Nalon
700,scarborough,,03-07-1914,American,Carl Scarborough
701,holland,,18-12-1907,American,Bill Holland
702,bob_scott,,04-10-1928,American,Bob Scott
703,legat,,01-11-1898,Belgian,Arthur Legat
704,cabantous,,08-10-1904,French,Yves Cabantous
705,crook,,16-02-1920,British,Tony Crook
706,jimmy_stewart,,06-03-1931,British,Jimmy Stewart
707,ian_stewart,,15-07-1929,British,Ian Stewart
708,duncan_hamilton,,30-04-1920,British,Duncan Hamilton
709,klodwig,,23-05-1903,East German,Ernst Klodwig
710,krause,,30-03-1907,East German,Rudolf Krause
711,karch,,06-03-1917,German,Oswald Karch
712,heeks,,13-02-1922,German,Willi Heeks
713,fitzau,,10-02-1923,East German,Theo Fitzau
714,adolff,,05-11-1921,German,Kurt Adolff
715,bechem,,21-12-1921,German,Günther Bechem
716,bauer,,17-07-1912,German,Erwin Bauer
717,hans_stuck,,27-12-1900,German,Hans von Stuck
718,loof,,04-07-1907,German,Ernst Loof
719,scherrer,,28-02-1908,Swiss,Albert Scherrer
720,terra,,06-10-1918,Swiss,Max de Terra
721,hirt,,30-03-1910,Swiss,Peter Hirt
722,carini,,06-03-1921,Italian,Piero Carini
723,fischer,,19-04-1912,Swiss,Rudi Fischer
724,ulmen,,25-01-1906,German,Toni Ulmen
725,abecassis,,21-03-1913,British,George Abecassis
726,george_connor,,16-08-1906,American,George Connor
727,rigsby,,06-06-1923,American,Jim Rigsby
728,james,,23-05-1925,American,Joe James
729,schindler,,06-03-1909,American,Bill Schindler
730,fonder,,22-06-1917,American,George Fonder
731,banks,,14-06-1913,American,Henry Banks
732,mcdowell,,29-01-1915,American,Johnny McDowell
733,miller,,19-07-1902,American,Chet Miller
734,ball,,26-08-1925,American,Bobby Ball
735,tornaco,,07-06-1927,Belgian,Charles de Tornaco
736,laurent,,21-02-1913,Belgian,Roger Laurent
737,obrien,,11-04-1908,American,Robert O'Brien
738,gaze,,03-02-1920,Australian,Tony Gaze
739,charrington,,23-06-1915,British,Robin Montgomerie-Charrington
740,comotti,,24-07-1906,Italian,Franco Comotti
741,etancelin,,28-12-1896,French,Philippe Étancelin
742,poore,,19-08-1916,British,Dennis Poore
743,thompson,,04-11-1919,British,Eric Thompson
744,downing,,05-12-1917,British,Ken Downing
745,graham_whitehead,,15-04-1922,British,Graham Whitehead
746,bianco,,22-07-1916,Brazilian,Gino Bianco
747,murray,,28-12-1909,British,David Murray
748,cantoni,,04-10-1906,Uruguayan,Eitel Cantoni
749,aston,,29-03-1900,British,Bill Aston
750,brudes,,15-10-1899,German,Adolf Brudes
751,riess,,11-07-1922,German,Fritz Riess
752,niedermayr,,29-11-1915,German,Helmut Niedermayr
753,klenk,,28-10-1919,German,Hans Klenk
754,balsa,,01-01-1909,French,Marcel Balsa
755,schoeller,,27-04-1902,Swiss,Rudolf Schoeller
756,pietsch,,20-06-1911,German,Paul Pietsch
757,peters,,16-09-1914,German,Josef Peters
758,lof,,23-08-1919,Dutch,Dries van der Lof
759,flinterman,,02-10-1919,Dutch,Jan Flinterman
760,dusio,,13-10-1899,Italian,Piero Dusio
761,crespo,,16-01-1920,Argentine,Alberto Crespo
762,rol,,05-06-1908,Italian,Franco Rol
763,sanesi,,28-03-1911,Italian,Consalvo Sanesi
764,guy_mairesse,,10-08-1910,French,Guy Mairesse
765,louveau,,25-01-1910,French,Henri Louveau
766,wallard,,07-09-1910,American,Lee Wallard
767,forberg,,04-03-1911,American,Carl Forberg
768,rose,,26-05-1906,American,Mauri Rose
769,mackey,,15-12-1927,American,Bill Mackey
770,green,,30-09-1919,American,Cecil Green
771,walt_brown,,30-12-1911,American,Walt Brown
772,hellings,,14-09-1915,American,Mack Hellings
773,levegh,,22-12-1905,French,Pierre Levegh
774,chaboud,,12-04-1907,French,Eugène Chaboud
775,gordini,,20-05-1921,French,Aldo Gordini
776,kelly,,13-03-1913,Irish,Joe Kelly
777,parker,,22-09-1907,British,Philip Fotheringham-Parker
778,shawe_taylor,,28-01-1915,British,Brian Shawe Taylor
779,john_james,,10-05-1914,British,John James
780,branca,,15-09-1916,Swiss,Toni Branca
781,richardson,,21-08-1911,British,Ken Richardson
782,jover,,23-11-1903,Spanish,Juan Jover
783,grignard,,25-07-1905,French,Georges Grignard
784,hampshire,,29-12-1917,British,David Hampshire
785,crossley,,11-05-1921,British,Geoff Crossley
786,fagioli,,09-06-1898,Italian,Luigi Fagioli
787,harrison,,06-07-1906,British,Cuth Harrison
788,fry,,26-10-1915,British,Joe Fry
789,martin,,24-03-1915,French,Eugène Martin
790,leslie_johnson,,22-03-1912,British,Leslie Johnson
791,biondetti,,18-08-1898,Italian,Clemente Biondetti
792,pian,,21-10-1912,Argentine,Alfredo Pián
793,sommer,,31-08-1906,French,Raymond Sommer
794,chitwood,,14-04-1912,American,Joie Chitwood
795,fohr,,17-06-1912,American,Myron Fohr
796,ader,,15-12-1913,American,Walt Ader
797,holmes,,04-09-1920,American,Jackie Holmes
798,levrett,,14-02-1914,American,Bayliss Levrett
799,jackson,,25-07-1910,American,Jimmy Jackson
800,pagani,,11-10-1911,Italian,Nello Pagani
801,pozzi,,27-08-1909,French,Charles Pozzi
802,serafini,,22-07-1909,Italian,Dorino Serafini
803,cantrell,,31-01-1908,American,Bill Cantrell
804,mantz,,18-09-1918,American,Johnny Mantz
805,kladis,,10-02-1917,American,Danny Kladis
806,oscar_gonzalez,,10-11-1923,Uruguayan,Óscar González
807,hulkenberg,27,19-08-1987,German,Nico Hülkenberg
808,petrov,,08-09-1984,Russian,Vitaly Petrov
810,grassi,,11-08-1984,Brazilian,Lucas di Grassi
811,bruno_senna,,15-10-1983,Brazilian,Bruno Senna
812,chandhok,,19-01-1984,Indian,Karun Chandhok
813,maldonado,13,09-03-1985,Venezuelan,Pastor Maldonado
814,resta,40,16-04-1986,British,Paul di Resta
815,perez,11,26-01-1990,Mexican,Sergio Pérez
816,ambrosio,,27-12-1985,Belgian,Jérôme d'Ambrosio
817,ricciardo,3,01-07-1989,Australian,Daniel Ricciardo
818,vergne,25,25-04-1990,French,Jean-Éric Vergne
819,pic,,15-02-1990,French,Charles Pic
820,chilton,4,21-04-1991,British,Max Chilton
821,gutierrez,21,05-08-1991,Mexican,Esteban Gutiérrez
822,bottas,77,28-08-1989,Finnish,Valtteri Bottas
823,garde,,25-04-1985,Dutch,Giedo van der Garde
824,jules_bianchi,17,03-08-1989,French,Jules Bianchi
825,kevin_magnussen,20,05-10-1992,Danish,Kevin Magnussen
826,kvyat,26,26-04-1994,Russian,Daniil Kvyat
827,lotterer,45,19-11-1981,German,André Lotterer
828,ericsson,9,02-09-1990,Swedish,Marcus Ericsson
829,stevens,28,28-06-1991,British,Will Stevens
830,max_verstappen,33,30-09-1997,Dutch,Max Verstappen
831,nasr,12,21-08-1992,Brazilian,Felipe Nasr
832,sainz,55,01-09-1994,Spanish,Carlos Sainz
833,merhi,98,22-03-1991,Spanish,Roberto Merhi
834,rossi,53,25-09-1991,American,Alexander Rossi
835,jolyon_palmer,30,20-01-1991,British,Jolyon Palmer
836,wehrlein,94,18-10-1994,German,Pascal Wehrlein
837,haryanto,88,22-01-1993,Indonesian,Rio Haryanto
838,vandoorne,2,26-03-1992,Belgian,Stoffel Vandoorne
839,ocon,31,17-09-1996,French,Esteban Ocon
840,stroll,18,29-10-1998,Canadian,Lance Stroll
841,giovinazzi,99,14-12-1993,Italian,Antonio Giovinazzi
843,brendon_hartley,28,10-11-1989,New Zealander,Brendon Hartley
844,leclerc,16,16-10-1997,Monegasque,Charles Leclerc
845,sirotkin,35,27-08-1995,Russian,Sergey Sirotkin
846,norris,4,13-11-1999,British,Lando Norris
847,russell,63,15-02-1998,British,George Russell
848,albon,23,23-03-1996,Thai,Alexander Albon
849,latifi,6,29-06-1995,Canadian,Nicholas Latifi
850,pietro_fittipaldi,51,25-06-1996,Brazilian,Pietro Fittipaldi
851,aitken,89,23-09-1995,British,Jack Aitken
852,tsunoda,22,11-05-2000,Japanese,Yuki Tsunoda
853,mazepin,9,02-03-1999,Russian,Nikita Mazepin
854,mick_schumacher,47,22-03-1999,German,Mick Schumacher
855,zhou,24,30-05-1999,Chinese,Guanyu Zhou
856,de_vries,21,06-02-1995,Dutch,Nyck de Vries
857,piastri,81,06-04-2001,Australian,Oscar Piastri
858,sargeant,2,31-12-2000,American,Logan Sargeant
859,lawson,30,11-02-2002,New Zealander,Liam Lawson
860,bearman,38,08-05-2005,British,Oliver Bearman
861,colapinto,43,27-05-2003,Argentinian ,Franco Colapinto
862,doohan,61,20-01-2003,Australian,Jack Doohan
