driverRef,number,forename,surname,dob,nationality
dick_rathmann,,Dick,Rathmann,06-01-1924,American
herman,,Al,Herman,15-03-1927,American
dempsey_wilson,,Dempsey,Wilson,11-03-1927,American
mike_taylor,,Mike,Taylor,24-04-1934,British
flockhart,,Ron,Flockhart,16-06-1923,British
piper,,David,Piper,02-12-1930,British
cabianca,,Giulio,Cabianca,19-02-1923,Italian
drogo,,Piero,Drogo,08-08-1926,Italian
gamble,,Fred,Gamble,17-03-1932,American
owen,,Arthur,Owen,23-03-1915,British
gould,,Horace,Gould,20-09-1918,British
drake,,Bob,Drake,14-12-1919,American
bueb,,Ivor,Bueb,06-06-1923,British
Changy,,Alain,de Changy,05-02-1922,Belgian
filippis,,Maria,de Filippis,11-11-1926,Italian
lucienbonnet,,Jean,Lucienbonnet,07-01-1923,French
testut,,André,Testut,13-04-1926,Monegasque
behra,,Jean,Behra,16-02-1921,French
paul_russo,,Paul,Russo,10-04-1914,American
daywalt,,Jimmy,Daywalt,28-08-1924,American
arnold,,Chuck,Arnold,30-05-1926,American
keller,,Al,Keller,11-04-1920,American
flaherty,,Pat,Flaherty,06-01-1926,American
cheesbourg,,Bill,Cheesbourg,12-06-1927,American
ray_crawford,,Ray,Crawford,26-10-1915,American
turner,,Jack,Turner,12-02-1920,American
weyant,,Chuck,Weyant,03-04-1923,American
larson,,Jud,Larson,21-01-1923,American
magill,,Mike,Magill,08-02-1920,American
shelby,,Carroll,Shelby,11-01-1923,American
orey,,Fritz,d'Orey,25-03-1938,Brazilian
fontes,,Azdrubal,Fontes,26-12-1922,Uruguayan
ashdown,,Peter,Ashdown,16-10-1934,British
bill_moss,,Bill,Moss,04-09-1933,British
dennis_taylor,,Dennis,Taylor,12-06-1921,British
blanchard,,Harry,Blanchard,13-06-1929,American
tomaso,,Alessandro,de Tomaso,10-07-1928,Argentine-Italian
constantine,,George,Constantine,22-02-1918,American
said,,Bob,Said,05-05-1932,American
cade,,Phil,Cade,12-06-1916,American
musso,,Luigi,Musso,28-07-1924,Italian
hawthorn,,Mike,Hawthorn,10-04-1929,British
fangio,,Juan,Fangio,24-06-1911,Argentine
godia,,Paco,Godia,21-03-1921,Spanish
collins,,Peter,Collins,06-11-1931,British
kavanagh,,Ken,Kavanagh,12-12-1923,Australian
gerini,,Gerino,Gerini,10-08-1928,Italian
kessler,,Bruce,Kessler,23-03-1936,American
emery,,Paul,Emery,12-11-1916,British
piotti,,Luigi,Piotti,27-10-1913,Italian
ecclestone,,Bernie,Ecclestone,28-10-1930,British
taramazzo,,Luigi,Taramazzo,05-05-1932,Italian
chiron,,Louis,Chiron,03-08-1899,Monegasque
lewis-evans,,Stuart,Lewis-Evans,20-04-1930,British
george_amick,,George,Amick,24-10-1924,American
reece,,Jimmy,Reece,17-11-1929,American
parsons,,Johnnie,Parsons,04-07-1918,American
tolan,,Johnnie,Tolan,22-10-1917,American
garrett,,Billy,Garrett,24-04-1933,American
elisian,,Ed,Elisian,09-12-1926,American
connor,,Pat,O'Connor,09-10-1928,American
jerry_unser,,Jerry,Unser,15-11-1932,American
bisch,,Art,Bisch,10-11-1926,American
goethals,,Christian,Goethals,04-08-1928,Belgian
gibson,,Dick,Gibson,16-04-1918,British
la_caze,,Robert,La Caze,26-02-1917,French
guelfi,,André,Guelfi,06-05-1919,French
picard,,François,Picard,26-04-1921,French
bridger,,Tom,Bridger,24-06-1934,British
portago,,Alfonso,de Portago,11-10-1928,Spanish
perdisa,,Cesare,Perdisa,21-10-1932,Italian
castellotti,,Eugenio,Castellotti,10-10-1930,Italian
simon,,André,Simon,05-01-1920,French
leston,,Les,Leston,16-12-1920,British
hanks,,Sam,Hanks,13-07-1914,American
linden,,Andy,Linden,05-04-1922,American
teague,,Marshall,Teague,22-02-1921,American
edmunds,,Don,Edmunds,23-09-1930,American
agabashian,,Fred,Agabashian,21-08-1913,American
george,,Elmer,George,15-07-1928,American
macdowel,,Mike,MacDowel,13-09-1932,British
mackay-fraser,,Herbert,MacKay-Fraser,23-06-1927,American
gerard,,Bob,Gerard,19-01-1914,British
maglioli,,Umberto,Maglioli,05-06-1928,Italian
england,,Paul,England,28-03-1929,Australian
landi,,Chico,Landi,14-07-1907,Brazilian
uria,,Alberto,Uria,11-07-1924,Uruguayan
ramos,,Hernando,da Silva Ramos,07-12-1925,Brazilian
bayol,,Élie,Bayol,28-02-1914,French
manzon,,Robert,Manzon,12-04-1917,French
rosier,,Louis,Rosier,05-11-1905,French
sweikert,,Bob,Sweikert,20-05-1926,American
griffith,,Cliff,Griffith,06-02-1916,American
dinsmore,,Duke,Dinsmore,10-04-1913,American
andrews,,Keith,Andrews,15-06-1920,American
frere,,Paul,Frère,30-01-1917,Belgian
villoresi,,Luigi,Villoresi,16-05-1909,Italian
scotti,,Piero,Scotti,11-11-1909,Italian
chapman,,Colin,Chapman,19-05-1928,British
titterington,,Desmond,Titterington,01-05-1928,British
scott_Brown,,Archie,Scott Brown,13-05-1927,British
volonterio,,Ottorino,Volonterio,07-12-1917,Swiss
milhoux,,André,Milhoux,09-12-1928,Belgian
graffenried,,Toulo,de Graffenried,18-05-1914,Swiss
taruffi,,Piero,Taruffi,12-10-1906,Italian
farina,,Nino,Farina,30-10-1906,Italian
mieres,,Roberto,Mieres,03-12-1924,Argentine
mantovani,,Sergio,Mantovani,22-05-1929,Italian
bucci,,Clemar,Bucci,04-09-1920,Argentine
iglesias,,Jesús,Iglesias,22-02-1922,Argentine
ascari,,Alberto,Ascari,13-07-1918,Italian
kling,,Karl,Kling,16-09-1910,German
birger,,Pablo,Birger,07-01-1924,Argentine
pollet,,Jacques,Pollet,02-07-1922,French
macklin,,Lance,Macklin,02-09-1919,British
whiteaway,,Ted,Whiteaway,01-11-1928,British
davies,,Jimmy,Davies,08-08-1929,American
faulkner,,Walt,Faulkner,16-02-1920,American
niday,,Cal,Niday,29-04-1914,American
cross,,Art,Cross,24-01-1918,American
vukovich,,Bill,Vukovich,13-12-1918,American
mcgrath,,Jack,McGrath,08-10-1919,American
hoyt,,Jerry,Hoyt,29-01-1929,American
claes,,Johnny,Claes,11-08-1916,Belgian
peter_walker,,Peter,Walker,07-10-1912,British
sparken,,Mike,Sparken,16-06-1930,French
wharton,,Ken,Wharton,21-03-1916,British
mcalpine,,Kenneth,McAlpine,21-09-1920,British
marr,,Leslie,Marr,14-08-1922,British
rolt,,Tony,Rolt,16-10-1918,British
fitch,,John,Fitch,04-08-1917,American
lucas,,Jean,Lucas,25-04-1917,French
bira,,Prince,Bira,15-07-1914,Thai
marimon,,Onofre,Marimón,19-12-1923,Argentine
loyer,,Roger,Loyer,05-08-1907,French
daponte,,Jorge,Daponte,05-06-1923,Argentine
nazaruk,,Mike,Nazaruk,02-10-1921,American
crockett,,Larry,Crockett,23-10-1926,American
ayulo,,Manny,Ayulo,20-10-1921,American
armi,,Frank,Armi,12-10-1918,American
webb,,Travis,Webb,08-10-1910,American
duncan,,Len,Duncan,25-07-1911,American
mccoy,,Ernie,McCoy,19-02-1921,American
swaters,,Jacques,Swaters,30-10-1926,American
georges_berger,,Georges,Berger,14-09-1918,Belgian
beauman,,Don,Beauman,26-07-1928,British
thorne,,Leslie,Thorne,23-06-1916,British
whitehouse,,Bill,Whitehouse,01-04-1909,British
riseley_prichard,,John,Riseley-Prichard,17-01-1924,British
reg_parnell,,Reg,Parnell,02-07-1911,British
whitehead,,Peter,Whitehead,12-11-1914,British
brandon,,Eric,Brandon,18-07-1920,British
alan_brown,,Alan,Brown,20-11-1919,British
nuckey,,Rodney,Nuckey,26-06-1929,British
lang,,Hermann,Lang,06-04-1909,German
helfrich,,Theo,Helfrich,13-05-1913,German
wacker,,Fred,Wacker,10-07-1918,American
riu,,Giovanni,de Riu,10-03-1925,Italian
galvez,,Oscar,Gálvez,17-08-1913,Argentine
john_barber,,John,Barber,22-07-1929,British
bonetto,,Felice,Bonetto,09-06-1903,Italian
cruz,,Adolfo,Cruz,28-06-1923,Argentine
nalon,,Duke,Nalon,02-03-1913,American
scarborough,,Carl,Scarborough,03-07-1914,American
holland,,Bill,Holland,18-12-1907,American
bob_scott,,Bob,Scott,04-10-1928,American
legat,,Arthur,Legat,01-11-1898,Belgian
cabantous,,Yves,Cabantous,08-10-1904,French
crook,,Tony,Crook,16-02-1920,British
jimmy_stewart,,Jimmy,Stewart,06-03-1931,British
ian_stewart,,Ian,Stewart,15-07-1929,British
duncan_hamilton,,Duncan,Hamilton,30-04-1920,British
klodwig,,Ernst,Klodwig,23-05-1903,East German
krause,,Rudolf,Krause,30-03-1907,East German
karch,,Oswald,Karch,06-03-1917,German
heeks,,Willi,Heeks,13-02-1922,German
fitzau,,Theo,Fitzau,10-02-1923,East German
adolff,,Kurt,Adolff,05-11-1921,German
bechem,,Günther,Bechem,21-12-1921,German
bauer,,Erwin,Bauer,17-07-1912,German
hans_stuck,,Hans,von Stuck,27-12-1900,German
loof,,Ernst,Loof,04-07-1907,German
scherrer,,Albert,Scherrer,28-02-1908,Swiss
terra,,Max,de Terra,06-10-1918,Swiss
hirt,,Peter,Hirt,30-03-1910,Swiss
carini,,Piero,Carini,06-03-1921,Italian
fischer,,Rudi,Fischer,19-04-1912,Swiss
ulmen,,Toni,Ulmen,25-01-1906,German
abecassis,,George,Abecassis,21-03-1913,British
george_connor,,George,Connor,16-08-1906,American
rigsby,,Jim,Rigsby,06-06-1923,American
james,,Joe,James,23-05-1925,American
schindler,,Bill,Schindler,06-03-1909,American
fonder,,George,Fonder,22-06-1917,American
banks,,Henry,Banks,14-06-1913,American
mcdowell,,Johnny,McDowell,29-01-1915,American
miller,,Chet,Miller,19-07-1902,American
ball,,Bobby,Ball,26-08-1925,American
tornaco,,Charles,de Tornaco,07-06-1927,Belgian
laurent,,Roger,Laurent,21-02-1913,Belgian
obrien,,Robert,O'Brien,11-04-1908,American
gaze,,Tony,Gaze,03-02-1920,Australian
charrington,,Robin,Montgomerie-Charrington,23-06-1915,British
comotti,,Franco,Comotti,24-07-1906,Italian
etancelin,,Philippe,Étancelin,28-12-1896,French
poore,,Dennis,Poore,19-08-1916,British
thompson,,Eric,Thompson,04-11-1919,British
downing,,Ken,Downing,05-12-1917,British
graham_whitehead,,Graham,Whitehead,15-04-1922,British
bianco,,Gino,Bianco,22-07-1916,Brazilian
murray,,David,Murray,28-12-1909,British
cantoni,,Eitel,Cantoni,04-10-1906,Uruguayan
aston,,Bill,Aston,29-03-1900,British
brudes,,Adolf,Brudes,15-10-1899,German
riess,,Fritz,Riess,11-07-1922,German
niedermayr,,Helmut,Niedermayr,29-11-1915,German
klenk,,Hans,Klenk,28-10-1919,German
balsa,,Marcel,Balsa,01-01-1909,French
schoeller,,Rudolf,Schoeller,27-04-1902,Swiss
pietsch,,Paul,Pietsch,20-06-1911,German
peters,,Josef,Peters,16-09-1914,German
lof,,Dries,van der Lof,23-08-1919,Dutch
flinterman,,Jan,Flinterman,02-10-1919,Dutch
dusio,,Piero,Dusio,13-10-1899,Italian
crespo,,Alberto,Crespo,16-01-1920,Argentine
rol,,Franco,Rol,05-06-1908,Italian
sanesi,,Consalvo,Sanesi,28-03-1911,Italian
guy_mairesse,,Guy,Mairesse,10-08-1910,French
louveau,,Henri,Louveau,25-01-1910,French
wallard,,Lee,Wallard,07-09-1910,American
forberg,,Carl,Forberg,04-03-1911,American
rose,,Mauri,Rose,26-05-1906,American
mackey,,Bill,Mackey,15-12-1927,American
green,,Cecil,Green,30-09-1919,American
walt_brown,,Walt,Brown,30-12-1911,American
hellings,,Mack,Hellings,14-09-1915,American
levegh,,Pierre,Levegh,22-12-1905,French
chaboud,,Eugène,Chaboud,12-04-1907,French
gordini,,Aldo,Gordini,20-05-1921,French
kelly,,Joe,Kelly,13-03-1913,Irish
parker,,Philip,Fotheringham-Parker,22-09-1907,British
shawe_taylor,,Brian,Shawe Taylor,28-01-1915,British
john_james,,John,James,10-05-1914,British
branca,,Toni,Branca,15-09-1916,Swiss
richardson,,Ken,Richardson,21-08-1911,British
jover,,Juan,Jover,23-11-1903,Spanish
grignard,,Georges,Grignard,25-07-1905,French
hampshire,,David,Hampshire,29-12-1917,British
crossley,,Geoff,Crossley,11-05-1921,British
fagioli,,Luigi,Fagioli,09-06-1898,Italian
harrison,,Cuth,Harrison,06-07-1906,British
fry,,Joe,Fry,26-10-1915,British
martin,,Eugène,Martin,24-03-1915,French
leslie_johnson,,Leslie,Johnson,22-03-1912,British
biondetti,,Clemente,Biondetti,18-08-1898,Italian
pian,,Alfredo,Pián,21-10-1912,Argentine
sommer,,Raymond,Sommer,31-08-1906,French
chitwood,,Joie,Chitwood,14-04-1912,American
fohr,,Myron,Fohr,17-06-1912,American
ader,,Walt,Ader,15-12-1913,American
holmes,,Jackie,Holmes,04-09-1920,American
levrett,,Bayliss,Levrett,14-02-1914,American
jackson,,Jimmy,Jackson,25-07-1910,American
pagani,,Nello,Pagani,11-10-1911,Italian
pozzi,,Charles,Pozzi,27-08-1909,French
serafini,,Dorino,Serafini,22-07-1909,Italian
cantrell,,Bill,Cantrell,31-01-1908,American
mantz,,Johnny,Mantz,18-09-1918,American
kladis,,Danny,Kladis,10-02-1917,American
oscar_gonzalez,,Óscar,González,10-11-1923,Uruguayan
hulkenberg,27,Nico,Hülkenberg,19-08-1987,German
petrov,,Vitaly,Petrov,08-09-1984,Russian
grassi,,Lucas,di Grassi,11-08-1984,Brazilian
bruno_senna,,Bruno,Senna,15-10-1983,Brazilian
chandhok,,Karun,Chandhok,19-01-1984,Indian
maldonado,13,Pastor,Maldonado,09-03-1985,Venezuelan
resta,40,Paul,di Resta,16-04-1986,British
perez,11,Sergio,Pérez,26-01-1990,Mexican
ambrosio,,Jérôme,d'Ambrosio,27-12-1985,Belgian
ricciardo,3,Daniel,Ricciardo,01-07-1989,Australian
vergne,25,Jean-Éric,Vergne,25-04-1990,French
pic,,Charles,Pic,15-02-1990,French
chilton,4,Max,Chilton,21-04-1991,British
gutierrez,21,Esteban,Gutiérrez,05-08-1991,Mexican
bottas,77,Valtteri,Bottas,28-08-1989,Finnish
garde,,Giedo,van der Garde,25-04-1985,Dutch
jules_bianchi,17,Jules,Bianchi,03-08-1989,French
kevin_magnussen,20,Kevin,Magnussen,05-10-1992,Danish
kvyat,26,Daniil,Kvyat,26-04-1994,Russian
lotterer,45,André,Lotterer,19-11-1981,German
ericsson,9,Marcus,Ericsson,02-09-1990,Swedish
stevens,28,Will,Stevens,28-06-1991,British
max_verstappen,33,Max,Verstappen,30-09-1997,Dutch
nasr,12,Felipe,Nasr,21-08-1992,Brazilian
sainz,55,Carlos,Sainz,01-09-1994,Spanish
merhi,98,Roberto,Merhi,22-03-1991,Spanish
rossi,53,Alexander,Rossi,25-09-1991,American
jolyon_palmer,30,Jolyon,Palmer,20-01-1991,British
wehrlein,94,Pascal,Wehrlein,18-10-1994,German
haryanto,88,Rio,Haryanto,22-01-1993,Indonesian
vandoorne,2,Stoffel,Vandoorne,26-03-1992,Belgian
ocon,31,Esteban,Ocon,17-09-1996,French
stroll,18,Lance,Stroll,29-10-1998,Canadian
giovinazzi,99,Antonio,Giovinazzi,14-12-1993,Italian
brendon_hartley,28,Brendon,Hartley,10-11-1989,New Zealander
leclerc,16,Charles,Leclerc,16-10-1997,Monegasque
sirotkin,35,Sergey,Sirotkin,27-08-1995,Russian
norris,4,Lando,Norris,13-11-1999,British
russell,63,George,Russell,15-02-1998,British
albon,23,Alexander,Albon,23-03-1996,Thai
latifi,6,Nicholas,Latifi,29-06-1995,Canadian
pietro_fittipaldi,51,Pietro,Fittipaldi,25-06-1996,Brazilian
aitken,89,Jack,Aitken,23-09-1995,British
tsunoda,22,Yuki,Tsunoda,11-05-2000,Japanese
mazepin,9,Nikita,Mazepin,02-03-1999,Russian
mick_schumacher,47,Mick,Schumacher,22-03-1999,German
zhou,24,Guanyu,Zhou,30-05-1999,Chinese
de_vries,21,Nyck,de Vries,06-02-1995,Dutch
piastri,81,Oscar,Piastri,06-04-2001,Australian
sargeant,2,Logan,Sargeant,31-12-2000,American
lawson,30,Liam,Lawson,11-02-2002,New Zealander
bearman,38,Oliver,Bearman,08-05-2005,British
colapinto,43,Franco,Colapinto,27-05-2003,Argentinian 
doohan,61,Jack,Doohan,20-01-2003,Australian
